,Unnamed: 0,id,first_name,last_name,team,height,weight,jersey,year,position,home_city,home_state,home_country,home_latitude,home_longitude,home_county_fips,recruit_ids
38,38,500458,Jered,Bell,Colorado,73.0,,21.0,2015,DB,Ontario,CA,USA,34.065846,-117.6484304,6071.0,[18066]
39,39,500708,Traun,Roberson,UTEP,72.0,,3.0,2015,DB,DeSoto,TX,USA,32.6061241,-96.865612653687,48113.0,[19259]
40,40,501048,Kelby,Brown,Duke,74.0,,59.0,2015,LB,Matthews,NC,USA,35.1170873,-80.723718,37119.0,[17895]
41,41,501053,Braxton,Deaver,Duke,77.0,,89.0,2015,TE,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[18761]
42,42,501194,Jake,McGee,Florida,78.0,,83.0,2015,TE,Richmond,VA,USA,37.5385087,-77.43428,51760.0,[19479]
43,43,501230,Luke,Arciniega,Syracuse,76.0,,5.0,2015,DE,Sparks,NV,USA,39.5404679,-119.7487235,32031.0,[53935]
44,44,501264,Sebastian,Tretola,Arkansas,77.0,,73.0,2015,OT,S. Bernardino,CA,USA,34.1083449,-117.2897652,6071.0,[54278]
45,45,501312,Justin,Brown,Southern Utah,,,,2015,WR,,,,,,,[]
46,46,501669,Bobby,Swigert,Boston College,72.0,,10.0,2015,WR,Louisville,OH,USA,40.8375307,-81.2595731,39151.0,[17758]
47,47,502209,John,Wilson,Savannah State,,,,2015,,,,,,,,[]
48,48,502351,Adrian,Witty,Cincinnati,70.0,,8.0,2015,CB,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011.0,[]
49,49,502429,Algernon,Brown,BYU,73.0,,24.0,2015,RB,Magna,UT,USA,40.7031629,-112.0816489,49035.0,[]
50,50,502451,AJ,Moore,BYU,70.0,,34.0,2015,DB,Murrieta,CA,USA,33.577752399999994,-117.18845420205308,6065.0,[]
51,51,502459,Sae,Tautu,BYU,76.0,,31.0,2015,LB,Alpine,UT,USA,40.4532834,-111.7779865,49049.0,[19238]
52,52,502461,Travis,Tuiloma,BYU,74.0,,91.0,2015,DL,Topeka,KS,USA,39.049011,-95.677556,20177.0,[19216]
53,53,502870,Kivon,Cartwright,Colorado State,76.0,,86.0,2015,TE,Pueblo,CO,USA,38.2544472,-104.609141,8101.0,[19408]
54,54,502906,Julian,Blair,Howard,,,,2015,WR,,,,,,,[]
55,55,502962,JJ,Augustus Whittaker,San Diego State,,,,2015,,,,,,,,[]
56,56,503054,Kenneth,Scott,Utah,75.0,,2.0,2015,WR,Fontana,CA,USA,34.0922335,-117.435048,6071.0,[17687]
57,57,503829,Sam,Bergen,Rutgers,72.0,,44.0,2015,FB,East Stroudsburg,PA,USA,40.9995386,-75.1812913,42089.0,[]
58,58,504585,Nathan,Carpenter,Ohio,69.0,,35.0,2015,S,Lancaster,OH,USA,39.7136754,-82.5993294,39045.0,[18899]
59,59,504667,Aiulua,Fanene,Arizona,77.0,,62.0,2015,DL,Nu'uuli,,American Samoa,,,,[]
60,60,504725,Tevin,Carter,Utah,73.0,,9.0,2015,DB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[]
61,61,504866,Brandon,Doughty,Western Kentucky,75.0,,12.0,2015,QB,Davie,FL,USA,26.075729,-80.28410897530864,12011.0,[18325]
62,62,504909,Tyler,Horn,Boise State,77.0,,69.0,2015,DT,Meridian,ID,USA,43.6086295,-116.392326,16001.0,[19008]
63,63,504910,Holden,Huff,Boise State,78.0,,85.0,2015,TE,Rocklin,CA,USA,38.7907339,-121.2357828,6061.0,[19388]
64,64,504912,Darren,Lee,Boise State,73.0,,44.0,2015,?,Susanville,CA,USA,40.4162842,-120.6530063,6035.0,[18626]
65,65,505078,Jason,Fanaika,Utah,75.0,,51.0,2015,DE,Pleasant Grove,UT,USA,40.3641184,-111.73854,49049.0,[]
66,66,505481,Landry,Klann,Nicholls,,,,2015,QB,,,,,,,[]
67,67,505867,Alex,Cannon,UC Davis,,,,2015,WR,,,,,,,[]
68,68,506834,CJ,Hatchett,Idaho State,,,,2015,,,,,,,,[]
69,69,506903,Anthony,Jordan,Bethune-Cookman,,,,2015,RB,,,,,,,[]
70,70,508200,Tyrone,Williams,South Alabama,74.0,,2.0,2015,WR,Diamondhead,MS,USA,30.36113,-89.3768773667048,28045.0,"[33637, 54882]"
71,71,511102,Terry,Lucas,Nicholls,,,,2015,WR,,,,,,,[]
72,72,511125,Darryl,Watson,Nicholls,,,,2015,WR,,,,,,,[]
73,73,511146,Wilbur,Myers,Northwestern State,,,,2015,,,,,,,,[]
74,74,511157,Andy,Wickman,Northwestern State,,,,2015,,,,,,,,[]
75,75,511180,Alex,Howell,Boston College,77.0,,42.0,2015,PK,Florence,SC,USA,34.1984435,-79.7671658,45041.0,[20974]
76,76,511204,B.J.,Goodson,Clemson,73.0,,44.0,2015,LB,Lamar,SC,USA,37.4950527,-94.2768736,29011.0,[20678]
77,77,511208,Ammon,Lakip,Clemson,70.0,,36.0,2015,PK,Johns Creek,GA,USA,34.0181557,-84.190196,13121.0,[20771]
78,78,511213,Charone,Peake,Clemson,75.0,,19.0,2015,WR,Moore,SC,USA,34.8334519,-81.9920461,45083.0,[19606]
79,79,511216,Stanton,Seckinger,Clemson,77.0,,81.0,2015,TE,Isle of Palms,SC,USA,32.7867697,-79.7880359,45019.0,[20992]
80,80,511231,David,Glidden,Oklahoma State,68.0,,13.0,2015,WR,Mustang,OK,USA,35.384227,-97.7244813,40017.0,[20398]
81,81,511242,Miketavius,Jones,Oklahoma State,70.0,,24.0,2015,CB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[]
82,82,511252,Jeremy,Seaton,Oklahoma State,74.0,,44.0,2015,FB,Cashion,OK,USA,35.802918500000004,-97.68293376138828,40073.0,[]
83,83,511254,Ryan,Simmons,Oklahoma State,72.0,,52.0,2015,LB,Cibolo,TX,USA,29.5707831,-98.2330927,48187.0,[19915]
84,84,511255,Herschel,Sims,Abilene Christian,69.0,,23.0,2015,RB,Abilene,TX,USA,32.44645,-99.7475905,48441.0,[19633]
85,85,511260,J.W.,Walsh,Oklahoma State,74.0,,4.0,2015,QB,Denton,TX,USA,33.2150386,-97.1330516,48121.0,[19683]
86,86,511268,Sheroid,Evans,Texas,73.0,,1.0,2015,CB,Sugar Land,TX,USA,29.6196787,-95.6349463,48157.0,[19700]
87,87,511291,Benson,Browne,NC State,78.0,,89.0,2015,TE,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[20653]
88,88,511294,Juston,Burris,NC State,73.0,,11.0,2015,CB,Raleigh,NC,USA,35.7803977,-78.6390989,37183.0,[20905]
89,89,511307,Hakim,Jones,NC State,74.0,,1.0,2015,S,Henderson,NC,USA,36.3295905,-78.3991638,37181.0,[21285]
90,90,511312,Maurice,Morgan,NC State,74.0,,19.0,2015,WR,LaGrange,NC,USA,33.039291,-85.0313269,13285.0,[20867]
91,91,511336,Josh,Grady,Florida,72.0,,12.0,2015,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[20779]
92,92,511340,Kris,Kentera,Vanderbilt,76.0,,82.0,2015,WR,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,[21395]
93,93,511345,Jahmel,McIntosh,Vanderbilt,73.0,,27.0,2015,S,Cleveland,MS,USA,33.7440023,-90.7248187,28011.0,[20690]
94,94,511347,Steven,Scheu,Vanderbilt,77.0,,81.0,2015,TE,Evansville,IN,USA,37.9747645,-87.5558483,18163.0,[20809]
95,95,511348,Jerron,Seymour,Eastern Illinois,67.0,,3.0,2015,RB,Hialeah,FL,USA,25.8575963,-80.2781057,12086.0,[20953]
96,96,511357,Andrew,Williamson,Vanderbilt,73.0,,32.0,2015,S,San Antonio,TX,USA,29.4246002,-98.4951405,48029.0,[21166]
97,97,511366,Ian,Frye,Virginia,78.0,,14.0,2015,PK,Bristol,VA,USA,36.5959685,-82.1885009,51520.0,[]
98,98,511374,Vincent,Croce,Virginia,76.0,,47.0,2015,FB,Olney,MD,USA,39.1532123,-77.0668408,24031.0,[20002]
99,99,511382,David,Dean,Virginia,73.0,,55.0,2015,DT,Virginia Beach,VA,USA,36.8529841,-75.9774183,51810.0,[19955]
100,100,511390,Rob,Burns,Virginia,79.0,,89.0,2015,TE,Ashburn,VA,USA,39.0437192,-77.4874899,51107.0,[20247]
101,101,511393,Avery,Bailey,Ball State,73.0,,26.0,2015,LB,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,[21910]
102,102,511394,Horactio,Banks,Ball State,68.0,,4.0,2015,RB,Chicago,IL,USA,41.8755616,-87.6244212,17031.0,[]
103,103,511398,Dylan,Curry,Ball State,77.0,,40.0,2015,TE,Frankfort,KY,USA,38.2009055,-84.8732836,21073.0,[]
104,104,511406,Ben,Ingle,Ball State,73.0,,19.0,2015,LB,West Harrison,IN,USA,39.2608882,-84.8207849,18029.0,[21660]
105,105,511413,Keenan,Noel,Ball State,73.0,,35.0,2015,NT,Columbus,IN,USA,39.2014405,-85.9213796,18005.0,[21287]
106,106,511421,Chris,Shillings,Ball State,73.0,,10.0,2015,WR,Columbus,IN,USA,39.2014405,-85.9213796,18005.0,[21383]
107,107,511428,Kevin,Asante,Virginia Tech,72.0,,81.0,2015,WR,Charlotte,NC,USA,35.2272,-80.843083,37119.0,[21217]
108,108,511433,Nelson,Spruce,Colorado,73.0,,22.0,2015,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,[20584]
109,109,511441,Devon,Blackmon,BYU,72.0,,19.0,2015,WR,Fontana,CA,USA,34.0922335,-117.435048,6071.0,[54298]
110,110,511444,Tyson,Coleman,Oregon,73.0,,33.0,2015,LB,Lake Oswego,OR,USA,45.4206749,-122.6706498,41005.0,[19891]
111,111,511453,Rodney,Hardrick,Oregon,73.0,,48.0,2015,LB,Colton,CA,USA,34.0739016,-117.3136547,6071.0,[20288]
112,112,511454,Tyler,Johnstone,Oregon,78.0,,64.0,2015,OL,Chandler,AZ,USA,33.3062223,-111.8413317,4013.0,[19781]
113,113,511455,Koa,Ka'ai,Oregon,76.0,,80.0,2015,TE,Honolulu,HI,USA,21.304547,-157.8556764,15003.0,[19905]
114,114,511474,Kellen,Clute,Oregon State,77.0,,83.0,2015,TE,Spokane,WA,USA,47.6579425,-117.4212265,53063.0,[20852]
115,115,511528,Dylan,Ledet,Nicholls,,,,2015,RB,,,,,,,[]
116,116,511549,Kawmae,Sawyer,Ohio,72.0,,84.0,2015,WR,Cleveland,OH,USA,41.5051613,-81.6934446,39035.0,[]
117,117,511552,Derrius,Vick,Ohio,73.0,,15.0,2015,QB,Lincoln,NE,USA,40.8088861,-96.7077751,31109.0,[]
118,118,511553,Ian,Wells,Ohio,71.0,,41.0,2015,CB,Dayton,OH,USA,39.7589478,-84.1916069,39113.0,[21818]
119,119,511566,LaQuintus,Dowell,UTEP,70.0,,7.0,2015,RB,Humble,TX,USA,29.9988312,-95.2621553,48201.0,[]
120,120,511588,Ishmael,Harrison,UTEP,72.0,,2.0,2015,DB,Red Oak,TX,USA,32.5117104,-96.80836332870048,48139.0,[21839]
121,121,511594,Juwan,Brescacin,Northern Illinois,76.0,,11.0,2015,WR,Mississauga,ON,Canada,,,,[]
122,122,511603,Tommylee,Lewis,Northern Illinois,67.0,,10.0,2015,WR,Riviera Beach,FL,USA,26.7753405,-80.0580969,12099.0,[21940]
123,123,511604,Paris,Logan,Northern Illinois,69.0,,29.0,2015,CB,Columbia,MO,USA,38.951883,-92.3337366,29019.0,[21714]
124,124,511606,Boomer,Mays,Northern Illinois,72.0,,45.0,2015,LB,Lawrence,KS,USA,38.9719384,-95.2359496,20045.0,[21663]
125,125,511607,Matt,McIntosh,Southern Illinois,73.0,,9.0,2015,QB,Evansville,IN,USA,37.9747645,-87.5558483,18163.0,[21598]
126,126,511612,Marquise,Vann,Connecticut,72.0,,46.0,2015,LB,Cincinnati,OH,USA,39.1014537,-84.5124602,39061.0,[20872]
127,127,511621,Jermaine,Reve,Louisville,72.0,,27.0,2015,S,Miami,FL,USA,25.7742658,-80.1936589,12086.0,[20657]
128,128,511626,John,Wallace,Louisville,72.0,,45.0,2015,P,Cecilia,KY,USA,37.6658962,-85.9566304,21093.0,[20932]
129,129,511643,Lloyd,Carrington,Arizona State,72.0,,8.0,2015,CB,Dallas,TX,USA,32.7762719,-96.7968559,48113.0,[]
130,130,511654,Lafayette,Pitts,Pittsburgh,71.0,,6.0,2015,DB,Duquesne,PA,USA,40.3814581,-79.8597708,42003.0,[19695]
131,131,511655,Ejuan,Price,Pittsburgh,72.0,,5.0,2015,DL,Rankin,PA,USA,40.412569,-79.8792161,42003.0,[19795]
132,132,511688,Russell,Bellomy,UT San Antonio,75.0,,8.0,2015,QB,Arlington,TX,USA,32.701939,-97.105623790337,48439.0,[20443]
133,133,511690,Justice,Hayes,Southern Mississippi,70.0,,5.0,2015,RB,Flint,MI,USA,43.0161693,-83.6900211,26049.0,[19679]
134,134,511691,Blake,Countess,Auburn,70.0,,24.0,2015,DB,Owings Mills,MD,USA,39.4010753,-76.796299,24005.0,[19731]
135,135,511698,Joe,Kerridge,Michigan,72.0,,36.0,2015,FB,Traverse City,MI,USA,44.7606441,-85.6165301,26055.0,[66143]
136,136,511701,Desmond,Morgan,Michigan,73.0,,3.0,2015,LB,Holland,MI,USA,42.7876022,-86.1090828,26139.0,[20611]
137,137,511713,Vernon,Adams Jr.,Oregon,71.0,,3.0,2015,QB,Pasadena,CA,USA,34.1476452,-118.1444779,6037.0,[]
138,138,511722,Nelson,Fishback,Western Kentucky,74.0,,9.0,2015,QB,Durham,CA,USA,39.6460634,-121.8001235,6007.0,[]
139,139,511726,Shaq,Hill,Eastern Washington,,,,2015,WR,,,,,,,[]
140,140,511741,Sean,Goldrich,New Hampshire,,,,2015,QB,,,,,,,[]
141,141,511742,Jared,Allison,New Hampshire,,,,2015,WR,,,,,,,[]
142,142,511777,Hakeem,Valles,Monmouth,,,,2015,WR,,,,,,,[]
143,143,511819,Justin,Garrett,Auburn,73.0,,26.0,2015,LB,Stone Mountain,GA,USA,33.8080924,-84.1706273,13089.0,[19907]
144,144,511821,Jonathan,Rose,Nebraska,73.0,,14.0,2015,CB,Leeds,AL,USA,33.506102,-86.61711816402307,1073.0,[]
145,145,511851,Kris,Frost,Auburn,74.0,,17.0,2015,LB,Matthews,NC,USA,35.1170873,-80.723718,37119.0,[19675]
146,146,511889,Jeff,Driskel,Louisiana Tech,76.0,,6.0,2015,QB,Oviedo,FL,USA,28.6702526,-81.2084941,12117.0,[19586]
147,147,511941,Remound,Wright,Stanford,69.0,,22.0,2015,RB,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003.0,[19789]
148,148,511943,Kelsey,Young,Boise State,70.0,,39.0,2015,RB,Norco,CA,USA,33.9323307,-117.5508901,6065.0,[19733]
149,149,511945,Ben,Boesen,Iowa State,77.0,,95.0,2015,TE,Des Moines,IA,USA,41.5910641,-93.6037149,19153.0,[]
150,150,511948,Quenton,Bundrage,Iowa State,74.0,,9.0,2015,WR,Palmetto,FL,USA,27.5214269,-82.5723193,12081.0,[20701]
151,151,511963,Brett,Medders,Iowa State,75.0,,83.0,2015,WR,Westlake Village,CA,USA,34.1460234,-118.8061794,6037.0,[]
152,152,511965,Chris,Moore,Northwestern State,,,,2015,,,,,,,,[]
153,153,511966,Devondrick,Nealy,Florida A&M,,,,2015,,,,,,,,[20268]
154,154,511969,Sam,B. Richardson,Iowa State,,,,2015,QB,,,,,,,[]
155,155,511983,Devin,Lucien,Arizona State,73.0,,15.0,2015,WR,Encino,CA,USA,34.1591324,-118.5016166,6037.0,[19841]
156,156,511984,Steven,Manfro,UCLA,69.0,,33.0,2015,RB,Castaic,CA,USA,34.4888822,-118.6228656,6037.0,[20879]
157,157,511987,Jerry,Neuheisel,UCLA,73.0,,11.0,2015,QB,Los Angeles,CA,USA,34.0536909,-118.2427666,6037.0,[20735]
158,158,511993,Sam,Tai,San Diego State,75.0,,51.0,2015,DL,Henderson,NV,USA,36.0301134,-114.9826194,32003.0,[]
159,159,511998,Chief,Brown,Ole Miss,73.0,,8.0,2015,DB,Winona,MS,USA,33.4820678,-89.7281369,28097.0,[]
160,160,512011,C.J.,Johnson,Ole Miss,74.0,,10.0,2015,LB,Philadelphia,MS,USA,32.7703841,-89.1153488,28099.0,[19646]
161,161,512014,Collins,Moore,Ole Miss,73.0,,16.0,2015,WR,Madison,AL,USA,34.6928726,-86.7511427,1089.0,[20079]
162,162,512019,Denzel,Nkemdiche,Ole Miss,71.0,,4.0,2015,LB,Loganville,GA,USA,33.8389977,-83.9007382,13297.0,[21487]
163,163,512029,T.J.,Worthy,Louisiana,74.0,,27.0,2015,DB,Gadsden,AL,USA,34.010929,-85.9989596,1055.0,[]
164,164,512030,Dak,Prescott,Mississippi State,74.0,,15.0,2015,QB,Haughton,LA,USA,32.5326514,-93.5040627,22015.0,[20171]
165,165,512034,Taveze,Calhoun,Mississippi State,73.0,,23.0,2015,DB,Morton,MS,USA,32.3537557,-89.6545171,28123.0,[20893]
166,166,512038,Kendrick,Market,Mississippi State,70.0,,26.0,2015,DB,Batesville,MS,USA,34.3114982,-89.9442567,28107.0,[20758]
167,167,512041,Taylor,Higgason,UT Martin,,,,2015,WR,,,,,,,[]
168,168,512048,Justin,Malone,Mississippi State,79.0,,70.0,2015,OL,Madison,MS,USA,32.4618086,-90.1153638,28089.0,[20964]
169,169,512058,Ralph,David Abernathy IV,Tennessee,66.0,,1.0,2015,RB,Atlanta,GA,USA,33.7490987,-84.3901849,13121.0,[20946]
170,170,512059,Alex,Chisum,Cincinnati,75.0,,80.0,2015,WR,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,[20465]
171,171,512073,Chris,Moore,Cincinnati,74.0,,15.0,2015,WR,Tampa,FL,USA,27.9477595,-82.458444,12057.0,[20404]
172,172,512074,Max,Morrison,Cincinnati,73.0,,25.0,2015,WR,Kenton,OH,USA,40.6478171,-83.6089968,39065.0,[]
173,173,512075,Silverberry,Mouhon,Cincinnati,75.0,,92.0,2015,DL,Norcross,GA,USA,33.9412127,-84.2135309,13135.0,[20968]
174,174,512086,Shaq,Washington,Cincinnati,69.0,,19.0,2015,WR,Maple Hts.,OH,USA,41.4153313,-81.565956,39035.0,[]
175,175,512090,Kamal,Abrams,Delaware State,71.0,,9.0,2015,WR,Dover,DE,USA,39.158168,-75.5243682,10001.0,[20917]
176,176,512091,Andrew,Adams,Connecticut,72.0,,22.0,2015,S,Fayetteville,GA,USA,33.4487257,-84.4549262,13113.0,[21268]
177,177,512096,Jeremy,Claflin,Connecticut,73.0,,37.0,2015,S,West Hartford,CT,USA,41.7629122,-72.75664456297505,9003.0,[]
178,178,512099,Max,DeLorenzo,Connecticut,71.0,,44.0,2015,RB,Berlin,CT,USA,41.621488,-72.7456519,9003.0,[21033]
179,179,512104,Junior,Lee,Connecticut,72.0,,23.0,2015,S,Brooklyn,NY,USA,40.6501038,-73.9495823,36047.0,[]
180,180,512178,Malcolm,Mitchell,Georgia,73.0,,26.0,2015,?,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,[19603]
181,181,512182,Jay,Rome,Georgia,78.0,,87.0,2015,TE,Valdosta,GA,USA,30.8327022,-83.2784851,13185.0,[19625]
182,182,512185,Sanford,Seay,Louisiana Tech,74.0,,18.0,2015,WR,Leesburg,GA,USA,31.7324556,-84.1711966,13177.0,[54360]
183,183,512191,Jacoby,Brissett,NC State,76.0,,12.0,2015,QB,West Palm Beach,FL,USA,26.715364,-80.0532942,12099.0,[19687]
184,184,512204,Valdez,Showers,Florida,71.0,,1.0,2015,DB,Detroit,MI,USA,42.3315509,-83.0466403,26163.0,[19790]
185,185,512210,Zach,Adler,North Dakota,,,,2015,WR,,,,,,,[]
186,186,512218,E.J.,May,South Alabama,70.0,,15.0,2015,CB,Mobile,AL,USA,30.6943566,-88.0430541,1097.0,[]
187,187,512224,Nathan,Sassaman,South Alabama,70.0,,20.0,2015,WR,Colorado Springs,CO,USA,38.8339578,-104.8253485,8041.0,[]
188,188,512337,Effrem,Reed,Louisiana,68.0,,31.0,2015,RB,Geismar,LA,USA,30.2043633,-91.0226013,22005.0,[]
189,189,512339,Jamal,Robinson,Louisiana,76.0,,4.0,2015,WR,Slidell,LA,USA,30.2751945,-89.7811745,22103.0,[21399]
190,190,512345,Brayle,Brown,Louisiana Monroe,74.0,,12.0,2015,QB,Shawnee,OK,USA,35.3272928,-96.9253004,40125.0,[21779]
191,191,512346,Tyler,Cain,Louisiana Monroe,67.0,,3.0,2015,WR,West Monroe,LA,USA,32.5184775,-92.1476353,22073.0,[21874]
192,192,512347,Earnest,Carrington,Louisiana Monroe,72.0,,9.0,2015,QB,Humble,TX,USA,29.9988312,-95.2621553,48201.0,[21363]
193,193,512348,Rashon,Ceaser,Louisiana Monroe,72.0,,2.0,2015,WR,Clinton,LA,USA,30.8657,-91.0157,36065.0,[21750]
194,194,512354,Hunter,Kissinger,Louisiana Monroe,74.0,,48.0,2015,LB,Springdale,AR,USA,36.1867442,-94.1288142,5143.0,[21821]
195,195,512355,Mitch,Lane,Louisiana Monroe,73.0,,7.0,2015,S,Pine Bluff,AR,USA,34.2157064,-92.0140402,5069.0,[21582]
196,196,512357,DeVontae,McNeal,Louisiana Monroe,70.0,,28.0,2015,RB,Quitman,TX,USA,32.7957722,-95.4518285,48499.0,[21735]
197,197,512361,Cody,Robinson,Louisiana Monroe,73.0,,5.0,2015,LB,Des Arc,AR,USA,34.9770353,-91.4951307,5117.0,[21616]
198,198,512362,Harley,Scioneaux,Louisiana Monroe,77.0,,88.0,2015,TE,Reserve,LA,USA,30.0538131,-90.5517534,20013.0,[21761]
199,199,512366,Tim,Byerly,Georgia Tech,72.0,,18.0,2015,QB,Alpharetta,GA,USA,34.0709576,-84.2747329,13121.0,[]
200,200,512368,Kevin,Byard,Middle Tennessee,71.0,,20.0,2015,S,Lithonia,GA,USA,33.7123305,-84.1051939,13089.0,[21197]
201,201,512370,Jared,Singletary,Middle Tennessee,68.0,,4.0,2015,CB,Green Cove Springs,FL,USA,29.9919085,-81.6781467,12019.0,[20787]
202,202,512380,Christian,Collis,Middle Tennessee,72.0,,81.0,2015,WR,Opelika,AL,USA,32.72667,-85.39249304591837,1081.0,[21875]
203,203,512423,DeAnthony,Arnett,Michigan State,72.0,,5.0,2015,WR,Saginaw,MI,USA,43.4200387,-83.9490365,26145.0,[19610]
204,204,512432,Brian,Randolph,Tennessee,72.0,,37.0,2015,DB,Marietta,GA,USA,33.9528472,-84.5496148,13067.0,[20133]
205,205,512454,Alex,Ellis,Tennessee,76.0,,48.0,2015,TE,Delmar,DE,USA,38.4565052,-75.5771471,10005.0,[]
206,206,512465,Johnathon,White,East Carolina,76.0,,94.0,2015,DL,High Point ,NC,USA,35.9556924,-80.0053176,37081.0,[21509]
207,207,512469,Bram,Kohlhausen,TCU,74.0,,16.0,2015,QB,Houston,TX,USA,29.7589382,-95.3676974,48201.0,[20800]
